Area,ISO 3 code,Year,Variable,Unit,Value
Japan,JPN,2008,Coal,TWh,333.7
Japan,JPN,2008,Gas,TWh,324.83
Japan,JPN,2008,Hydro,TWh,75.16
Japan,JPN,2008,Nuclear,TWh,251.74
Japan,JPN,2008,Other Fossil,TWh,171.45
Japan,JPN,2008,Solar,TWh,2.59
Japan,JPN,2008,Wind,TWh,2.94
Japan,JPN,2009,Bioenergy,GW,1
Japan,JPN,2009,Coal,GW,42.62
Japan,JPN,2009,Gas,GW,64.5
Japan,JPN,2009,Hydro,GW,27.49
Japan,JPN,2009,Nuclear,GW,48.85
Japan,JPN,2009,Other Fossil,GW,41.68
Japan,JPN,2009,Solar,GW,2.63
Japan,JPN,2009,Wind,GW,2
Japan,JPN,2009,Bioenergy,TWh,20.33
Japan,JPN,2009,Coal,TWh,312.08
Japan,JPN,2009,Gas,TWh,324.72
Japan,JPN,2009,Hydro,TWh,70.47
Japan,JPN,2009,Nuclear,TWh,274.65
Japan,JPN,2009,Other Fossil,TWh,105.29
Japan,JPN,2009,Solar,TWh,3.05
Japan,JPN,2009,Wind,TWh,3.43
Japan,JPN,2010,Bioenergy,GW,1.11
Japan,JPN,2010,Coal,GW,43.6
Japan,JPN,2010,Gas,GW,67.97
Japan,JPN,2010,Hydro,GW,27.99
Japan,JPN,2010,Nuclear,GW,48.96
Japan,JPN,2010,Other Fossil,GW,41.69
Japan,JPN,2010,Solar,GW,3.62
Japan,JPN,2010,Wind,GW,2.29
Japan,JPN,2010,Bioenergy,TWh,21.83
Japan,JPN,2010,Coal,TWh,316.85
Japan,JPN,2010,Gas,TWh,326.09
Japan,JPN,2010,Hydro,TWh,88.5
Japan,JPN,2010,Nuclear,TWh,292.36
Japan,JPN,2010,Other Fossil,TWh,102.5
Japan,JPN,2010,Solar,TWh,3.98
Japan,JPN,2010,Wind,TWh,3.93
Japan,JPN,2011,Bioenergy,GW,1.28
Japan,JPN,2011,Coal,GW,43.6
Japan,JPN,2011,Gas,GW,68.23
Japan,JPN,2011,Hydro,GW,27.77
Japan,JPN,2011,Nuclear,GW,48.96
Japan,JPN,2011,Other Fossil,GW,41.69
Japan,JPN,2011,Solar,GW,4.91
Japan,JPN,2011,Wind,GW,2.42
Japan,JPN,2011,Bioenergy,TWh,21.11
Japan,JPN,2011,Coal,TWh,285.07
Japan,JPN,2011,Gas,TWh,379.83
Japan,JPN,2011,Hydro,TWh,82.49
Japan,JPN,2011,Nuclear,TWh,162.93
Japan,JPN,2011,Other Fossil,TWh,162.87
Japan,JPN,2011,Solar,TWh,5.44
Japan,JPN,2011,Wind,TWh,4.46
Japan,JPN,2012,Bioenergy,GW,0.06
Japan,JPN,2012,Coal,GW,43.6
Japan,JPN,2012,Gas,GW,69.3
Japan,JPN,2012,Hydro,GW,27.82
Japan,JPN,2012,Nuclear,GW,46.15
Japan,JPN,2012,Other Fossil,GW,42.02
Japan,JPN,2012,Solar,GW,6.63
Japan,JPN,2012,Wind,GW,2.56
Japan,JPN,2012,Bioenergy,TWh,22.13
Japan,JPN,2012,Coal,TWh,334.3
Japan,JPN,2012,Gas,TWh,435.49
Japan,JPN,2012,Hydro,TWh,77.1
Japan,JPN,2012,Nuclear,TWh,17.99
Japan,JPN,2012,Other Fossil,TWh,207.77
Japan,JPN,2012,Solar,TWh,7.37
Japan,JPN,2012,Wind,TWh,4.73
Japan,JPN,2013,Bioenergy,GW,0.08
Japan,JPN,2013,Coal,GW,45.45
Japan,JPN,2013,Gas,GW,72.21
Japan,JPN,2013,Hydro,GW,27.81
Japan,JPN,2013,Nuclear,GW,44.26
Japan,JPN,2013,Other Fossil,GW,42.04
Japan,JPN,2013,Solar,GW,13.6
Japan,JPN,2013,Wind,GW,2.65
Japan,JPN,2013,Bioenergy,TWh,23.18
Japan,JPN,2013,Coal,TWh,362.55
Japan,JPN,2013,Gas,TWh,423.58
Japan,JPN,2013,Hydro,TWh,79.33
Japan,JPN,2013,Nuclear,TWh,14.6
Japan,JPN,2013,Other Fossil,TWh,166.48
Japan,JPN,2013,Solar,TWh,12.91
Japan,JPN,2013,Wind,TWh,5.13
Japan,JPN,2014,Bioenergy,GW,0.17
Japan,JPN,2014,Coal,GW,45.45
Japan,JPN,2014,Gas,GW,77.81
Japan,JPN,2014,Hydro,GW,27.87
Japan,JPN,2014,Nuclear,GW,44.26
Japan,JPN,2014,Other Fossil,GW,42.06
Japan,JPN,2014,Solar,GW,23.34
Japan,JPN,2014,Wind,GW,2.75
Japan,JPN,2014,Bioenergy,TWh,23.63
Japan,JPN,2014,Coal,TWh,355.6
Japan,JPN,2014,Gas,TWh,450.88
Japan,JPN,2014,Hydro,TWh,81.71
Japan,JPN,2014,Nuclear,TWh,0
Japan,JPN,2014,Other Fossil,TWh,122.34
Japan,JPN,2014,Solar,TWh,23.55
Japan,JPN,2014,Wind,TWh,5.01
Japan,JPN,2015,Bioenergy,GW,0.42
Japan,JPN,2015,Coal,GW,45.53
Japan,JPN,2015,Gas,GW,79.63
Japan,JPN,2015,Hydro,GW,28.11
Japan,JPN,2015,Nuclear,GW,42.05
Japan,JPN,2015,Other Fossil,GW,42.08
Japan,JPN,2015,Solar,GW,34.15
Japan,JPN,2015,Wind,GW,2.81
Japan,JPN,2015,Bioenergy,TWh,28.49
Japan,JPN,2015,Coal,TWh,349.64
Japan,JPN,2015,Gas,TWh,417.5
Japan,JPN,2015,Hydro,TWh,85.77
Japan,JPN,2015,Nuclear,TWh,4.52
Japan,JPN,2015,Other Fossil,TWh,104.44
Japan,JPN,2015,Solar,TWh,34.54
Japan,JPN,2015,Wind,TWh,5.22
Japan,JPN,2016,Bioenergy,GW,0.71
Japan,JPN,2016,Coal,GW,45.71
Japan,JPN,2016,Gas,GW,82.93
Japan,JPN,2016,Hydro,GW,28.16
Japan,JPN,2016,Nuclear,GW,41.48
Japan,JPN,2016,Other Fossil,GW,42.01
Japan,JPN,2016,Solar,GW,42.04
Japan,JPN,2016,Wind,GW,3.21
Japan,JPN,2016,Bioenergy,TWh,23.67
Japan,JPN,2016,Coal,TWh,338.59
Japan,JPN,2016,Gas,TWh,458.43
Japan,JPN,2016,Hydro,TWh,79.43
Japan,JPN,2016,Nuclear,TWh,17.68
Japan,JPN,2016,Other Fossil,TWh,97.23
Japan,JPN,2016,Solar,TWh,43.33
Japan,JPN,2016,Wind,TWh,5.34
Japan,JPN,2017,Bioenergy,GW,1.09
Japan,JPN,2017,Coal,GW,46.11
Japan,JPN,2017,Gas,GW,84.11
Japan,JPN,2017,Hydro,GW,28.12
Japan,JPN,2017,Nuclear,GW,39.13
Japan,JPN,2017,Other Fossil,GW,39.28
Japan,JPN,2017,Solar,GW,49.5
Japan,JPN,2017,Wind,GW,3.48
Japan,JPN,2017,Bioenergy,TWh,23.8
Japan,JPN,2017,Coal,TWh,363.47
Japan,JPN,2017,Gas,TWh,464.13
Japan,JPN,2017,Hydro,TWh,79.24
Japan,JPN,2017,Nuclear,TWh,29.07
Japan,JPN,2017,Other Fossil,TWh,56.89
Japan,JPN,2017,Solar,TWh,54.04
Japan,JPN,2017,Wind,TWh,6.22
Japan,JPN,2018,Bioenergy,GW,1.49
Japan,JPN,2018,Coal,GW,46.29
Japan,JPN,2018,Gas,GW,85.73
Japan,JPN,2018,Hydro,GW,28.14
Japan,JPN,2018,Nuclear,GW,38.04
Japan,JPN,2018,Other Fossil,GW,37.3
Japan,JPN,2018,Solar,GW,56.16
Japan,JPN,2018,Wind,GW,3.5
Japan,JPN,2018,Bioenergy,TWh,25.75
Japan,JPN,2018,Coal,TWh,360.66
Japan,JPN,2018,Gas,TWh,445.61
Japan,JPN,2018,Hydro,TWh,81
Japan,JPN,2018,Nuclear,TWh,49.11
Japan,JPN,2018,Other Fossil,TWh,52.21
Japan,JPN,2018,Solar,TWh,61.22
Japan,JPN,2018,Wind,TWh,7.37
Japan,JPN,2019,Bioenergy,GW,1.95
Japan,JPN,2019,Coal,GW,47.07
Japan,JPN,2019,Gas,GW,86.92
Japan,JPN,2019,Hydro,GW,28.14
Japan,JPN,2019,Nuclear,GW,33.08
Japan,JPN,2019,Other Fossil,GW,33.08
Japan,JPN,2019,Solar,GW,63.19
Japan,JPN,2019,Wind,GW,3.95
Japan,JPN,2019,Bioenergy,TWh,27.6
Japan,JPN,2019,Coal,TWh,350.77
Japan,JPN,2019,Gas,TWh,416.95
Japan,JPN,2019,Hydro,TWh,73.92
Japan,JPN,2019,Nuclear,TWh,65.64
Japan,JPN,2019,Other Fossil,TWh,37.63
Japan,JPN,2019,Solar,TWh,67.43
Japan,JPN,2019,Wind,TWh,7.46
Japan,JPN,2020,Bioenergy,GW,2.3
Japan,JPN,2020,Coal,GW,48.74
Japan,JPN,2020,Gas,GW,89.63
Japan,JPN,2020,Hydro,GW,28.14
Japan,JPN,2020,Nuclear,GW,33.08
Japan,JPN,2020,Other Fossil,GW,32.38
Japan,JPN,2020,Solar,GW,71.87
Japan,JPN,2020,Wind,GW,4.12
Japan,JPN,2020,Bioenergy,TWh,30.37
Japan,JPN,2020,Coal,TWh,340.25
Japan,JPN,2020,Gas,TWh,409.44
Japan,JPN,2020,Hydro,TWh,78.33
Japan,JPN,2020,Nuclear,TWh,43
Japan,JPN,2020,Other Fossil,TWh,25.31
Japan,JPN,2020,Solar,TWh,75.92
Japan,JPN,2020,Wind,TWh,8.41
Japan,JPN,2021,Bioenergy,GW,2.93
Japan,JPN,2021,Coal,GW,50.57
Japan,JPN,2021,Gas,GW,83.97
Japan,JPN,2021,Hydro,GW,28.03
Japan,JPN,2021,Nuclear,GW,33.08
Japan,JPN,2021,Other Fossil,GW,33.16
Japan,JPN,2021,Solar,GW,78.41
Japan,JPN,2021,Wind,GW,4.26
Japan,JPN,2021,Bioenergy,TWh,34.79
Japan,JPN,2021,Coal,TWh,348.26
Japan,JPN,2021,Gas,TWh,385.78
Japan,JPN,2021,Hydro,TWh,79.63
Japan,JPN,2021,Nuclear,TWh,61.22
Japan,JPN,2021,Other Fossil,TWh,31.27
Japan,JPN,2021,Solar,TWh,84.18
Japan,JPN,2021,Wind,TWh,9.54
Japan,JPN,2022,Bioenergy,GW,3.77
Japan,JPN,2022,Coal,GW,53.33
Japan,JPN,2022,Gas,GW,82.4
Japan,JPN,2022,Hydro,GW,28.11
Japan,JPN,2022,Nuclear,GW,33.08
Japan,JPN,2022,Other Fossil,GW,31.17
Japan,JPN,2022,Solar,GW,85.07
Japan,JPN,2022,Wind,GW,4.48
Japan,JPN,2022,Bioenergy,TWh,37.83
Japan,JPN,2022,Coal,TWh,350.99
Japan,JPN,2022,Gas,TWh,378.84
Japan,JPN,2022,Hydro,TWh,74.87
Japan,JPN,2022,Nuclear,TWh,51.77
Japan,JPN,2022,Other Fossil,TWh,45.78
Japan,JPN,2022,Solar,TWh,91.07
Japan,JPN,2022,Wind,TWh,9.42
Japan,JPN,2023,Bioenergy,GW,4.77
Japan,JPN,2023,Coal,GW,55.62
Japan,JPN,2023,Gas,GW,84.93
Japan,JPN,2023,Hydro,GW,28.13
Japan,JPN,2023,Nuclear,GW,33.08
Japan,JPN,2023,Other Fossil,GW,21.95
Japan,JPN,2023,Solar,GW,89.08
Japan,JPN,2023,Wind,GW,5.34
Japan,JPN,2023,Bioenergy,TWh,42.01
Japan,JPN,2023,Coal,TWh,326.93
Japan,JPN,2023,Gas,TWh,346.98
Japan,JPN,2023,Hydro,TWh,74.53
Japan,JPN,2023,Nuclear,TWh,77.46
Japan,JPN,2023,Other Fossil,TWh,32.5
Japan,JPN,2023,Solar,TWh,96.36
Japan,JPN,2023,Wind,TWh,9.96
Japan,JPN,2024,Bioenergy,GW,5.13
Japan,JPN,2024,Coal,GW,55.25
Japan,JPN,2024,Gas,GW,85.71
Japan,JPN,2024,Hydro,GW,28.19
Japan,JPN,2024,Nuclear,GW,33.08
Japan,JPN,2024,Other Fossil,GW,20.18
Japan,JPN,2024,Solar,GW,91.61
Japan,JPN,2024,Wind,GW,5.83
Japan,JPN,2024,Bioenergy,TWh,45.42
Japan,JPN,2024,Coal,TWh,327.13
Japan,JPN,2024,Gas,TWh,346.24
Japan,JPN,2024,Hydro,TWh,79.45
Japan,JPN,2024,Nuclear,TWh,84.91
Japan,JPN,2024,Other Fossil,TWh,25
Japan,JPN,2024,Solar,TWh,96.7
Japan,JPN,2024,Wind,TWh,11.54
Japan,JPN,2025,Bioenergy,TWh,54.92
Japan,JPN,2025,Coal,TWh,330.08
Japan,JPN,2025,Gas,TWh,337.57
Japan,JPN,2025,Hydro,TWh,73.9
Japan,JPN,2025,Nuclear,TWh,94.09
Japan,JPN,2025,Other Fossil,TWh,25.39
Japan,JPN,2025,Solar,TWh,101.06
Japan,JPN,2025,Wind,TWh,12.85
Jordan,JOR,2000,Bioenergy,GW,0
Jordan,JOR,2000,Coal,GW,
Jordan,JOR,2000,Gas,GW,0.39
Jordan,JOR,2000,Hydro,GW,0.01
Jordan,JOR,2000,Nuclear,GW,
Jordan,JOR,2000,Other Fossil,GW,0
Jordan,JOR,2000,Other Renewables,GW,
Jordan,JOR,2000,Solar,GW,0
Jordan,JOR,2000,Wind,GW,0
Jordan,JOR,2000,Bioenergy,TWh,0
Jordan,JOR,2000,Coal,TWh,0
Jordan,JOR,2000,Gas,TWh,0.74
Jordan,JOR,2000,Hydro,TWh,0.04
Jordan,JOR,2000,Nuclear,TWh,0
Jordan,JOR,2000,Other Fossil,TWh,6.59
Jordan,JOR,2000,Other Renewables,TWh,0
Jordan,JOR,2000,Solar,TWh,0
Jordan,JOR,2000,Wind,TWh,0
Jordan,JOR,2001,Bioenergy,GW,0
Jordan,JOR,2001,Coal,GW,
Jordan,JOR,2001,Gas,GW,0.39
Jordan,JOR,2001,Hydro,GW,0.01
Jordan,JOR,2001,Nuclear,GW,
Jordan,JOR,2001,Other Fossil,GW,0
Jordan,JOR,2001,Other Renewables,GW,
Jordan,JOR,2001,Solar,GW,0
Jordan,JOR,2001,Wind,GW,0
Jordan,JOR,2001,Bioenergy,TWh,0
Jordan,JOR,2001,Coal,TWh,0
Jordan,JOR,2001,Gas,TWh,0.77
Jordan,JOR,2001,Hydro,TWh,0.04
Jordan,JOR,2001,Nuclear,TWh,0
Jordan,JOR,2001,Other Fossil,TWh,6.73
Jordan,JOR,2001,Other Renewables,TWh,0
Jordan,JOR,2001,Solar,TWh,0
Jordan,JOR,2001,Wind,TWh,0
Jordan,JOR,2002,Bioenergy,GW,0
Jordan,JOR,2002,Coal,GW,
Jordan,JOR,2002,Gas,GW,0.39
Jordan,JOR,2002,Hydro,GW,0.01
Jordan,JOR,2002,Nuclear,GW,
Jordan,JOR,2002,Other Fossil,GW,0
Jordan,JOR,2002,Other Renewables,GW,
Jordan,JOR,2002,Solar,GW,0
Jordan,JOR,2002,Wind,GW,0
Jordan,JOR,2002,Bioenergy,TWh,0
Jordan,JOR,2002,Coal,TWh,0
Jordan,JOR,2002,Gas,TWh,0.68
Jordan,JOR,2002,Hydro,TWh,0.05
Jordan,JOR,2002,Nuclear,TWh,0
Jordan,JOR,2002,Other Fossil,TWh,7.39
Jordan,JOR,2002,Other Renewables,TWh,0
Jordan,JOR,2002,Solar,TWh,0
Jordan,JOR,2002,Wind,TWh,0
Jordan,JOR,2003,Bioenergy,GW,0
Jordan,JOR,2003,Coal,GW,
Jordan,JOR,2003,Gas,GW,0.39
Jordan,JOR,2003,Hydro,GW,0.01
Jordan,JOR,2003,Nuclear,GW,
Jordan,JOR,2003,Other Fossil,GW,0
Jordan,JOR,2003,Other Renewables,GW,
Jordan,JOR,2003,Solar,GW,0
Jordan,JOR,2003,Wind,GW,0
Jordan,JOR,2003,Bioenergy,TWh,0.01
Jordan,JOR,2003,Coal,TWh,0
Jordan,JOR,2003,Gas,TWh,0.75
Jordan,JOR,2003,Hydro,TWh,0.04
Jordan,JOR,2003,Nuclear,TWh,0
Jordan,JOR,2003,Other Fossil,TWh,7.23
Jordan,JOR,2003,Other Renewables,TWh,0
Jordan,JOR,2003,Solar,TWh,0
Jordan,JOR,2003,Wind,TWh,0
Jordan,JOR,2004,Bioenergy,GW,0
Jordan,JOR,2004,Coal,GW,
Jordan,JOR,2004,Gas,GW,0.39
Jordan,JOR,2004,Hydro,GW,0.01
Jordan,JOR,2004,Nuclear,GW,
Jordan,JOR,2004,Other Fossil,GW,0
Jordan,JOR,2004,Other Renewables,GW,
Jordan,JOR,2004,Solar,GW,0
Jordan,JOR,2004,Wind,GW,0
Jordan,JOR,2004,Bioenergy,TWh,0.01
Jordan,JOR,2004,Coal,TWh,0
Jordan,JOR,2004,Gas,TWh,4.49
Jordan,JOR,2004,Hydro,TWh,0.05
Jordan,JOR,2004,Nuclear,TWh,0
Jordan,JOR,2004,Other Fossil,TWh,4.41
Jordan,JOR,2004,Other Renewables,TWh,0
Jordan,JOR,2004,Solar,TWh,0
Jordan,JOR,2004,Wind,TWh,0
Jordan,JOR,2005,Bioenergy,GW,0
Jordan,JOR,2005,Coal,GW,
Jordan,JOR,2005,Gas,GW,0.69
Jordan,JOR,2005,Hydro,GW,0.01
Jordan,JOR,2005,Nuclear,GW,
Jordan,JOR,2005,Other Fossil,GW,0
Jordan,JOR,2005,Other Renewables,GW,
Jordan,JOR,2005,Solar,GW,0
Jordan,JOR,2005,Wind,GW,0
Jordan,JOR,2005,Bioenergy,TWh,0
Jordan,JOR,2005,Coal,TWh,0
Jordan,JOR,2005,Gas,TWh,5.3
Jordan,JOR,2005,Hydro,TWh,0.06
Jordan,JOR,2005,Nuclear,TWh,0
Jordan,JOR,2005,Other Fossil,TWh,4.29
Jordan,JOR,2005,Other Renewables,TWh,0
Jordan,JOR,2005,Solar,TWh,0
Jordan,JOR,2005,Wind,TWh,0
Jordan,JOR,2006,Bioenergy,GW,0
Jordan,JOR,2006,Coal,GW,
Jordan,JOR,2006,Gas,GW,0.99
Jordan,JOR,2006,Hydro,GW,0.01
Jordan,JOR,2006,Nuclear,GW,
Jordan,JOR,2006,Other Fossil,GW,0
Jordan,JOR,2006,Other Renewables,GW,
Jordan,JOR,2006,Solar,GW,0
Jordan,JOR,2006,Wind,GW,0
Jordan,JOR,2006,Bioenergy,TWh,0.01
Jordan,JOR,2006,Coal,TWh,0
Jordan,JOR,2006,Gas,TWh,7.81
Jordan,JOR,2006,Hydro,TWh,0.05
Jordan,JOR,2006,Nuclear,TWh,0
Jordan,JOR,2006,Other Fossil,TWh,3.25
Jordan,JOR,2006,Other Renewables,TWh,0
Jordan,JOR,2006,Solar,TWh,0
Jordan,JOR,2006,Wind,TWh,0
Jordan,JOR,2007,Bioenergy,GW,0
Jordan,JOR,2007,Coal,GW,
Jordan,JOR,2007,Gas,GW,0.99
Jordan,JOR,2007,Hydro,GW,0.01
Jordan,JOR,2007,Nuclear,GW,
Jordan,JOR,2007,Other Fossil,GW,0
Jordan,JOR,2007,Other Renewables,GW,
Jordan,JOR,2007,Solar,GW,0
Jordan,JOR,2007,Wind,GW,0
Jordan,JOR,2007,Bioenergy,TWh,0.01
Jordan,JOR,2007,Coal,TWh,0
Jordan,JOR,2007,Gas,TWh,10.58
Jordan,JOR,2007,Hydro,TWh,0.06
Jordan,JOR,2007,Nuclear,TWh,0
Jordan,JOR,2007,Other Fossil,TWh,2.18
Jordan,JOR,2007,Other Renewables,TWh,0
Jordan,JOR,2007,Solar,TWh,0
Jordan,JOR,2007,Wind,TWh,0
Jordan,JOR,2008,Bioenergy,GW,0
Jordan,JOR,2008,Coal,GW,
Jordan,JOR,2008,Gas,GW,0.99
Jordan,JOR,2008,Hydro,GW,0.01
Jordan,JOR,2008,Nuclear,GW,
Jordan,JOR,2008,Other Fossil,GW,0
Jordan,JOR,2008,Other Renewables,GW,
Jordan,JOR,2008,Solar,GW,0
Jordan,JOR,2008,Wind,GW,0
Jordan,JOR,2008,Bioenergy,TWh,0.01
Jordan,JOR,2008,Coal,TWh,0
Jordan,JOR,2008,Gas,TWh,11.86
Jordan,JOR,2008,Hydro,TWh,0.06
Jordan,JOR,2008,Nuclear,TWh,0
Jordan,JOR,2008,Other Fossil,TWh,2.22
Jordan,JOR,2008,Other Renewables,TWh,0
Jordan,JOR,2008,Solar,TWh,0
Jordan,JOR,2008,Wind,TWh,0
Jordan,JOR,2009,Bioenergy,GW,0
Jordan,JOR,2009,Coal,GW,
Jordan,JOR,2009,Gas,GW,1.39
Jordan,JOR,2009,Hydro,GW,0.01
Jordan,JOR,2009,Nuclear,GW,
Jordan,JOR,2009,Other Fossil,GW,0
Jordan,JOR,2009,Other Renewables,GW,
Jordan,JOR,2009,Solar,GW,0
Jordan,JOR,2009,Wind,GW,0
Jordan,JOR,2009,Bioenergy,TWh,0.01
Jordan,JOR,2009,Coal,TWh,0
Jordan,JOR,2009,Gas,TWh,12.99
Jordan,JOR,2009,Hydro,TWh,0.06
Jordan,JOR,2009,Nuclear,TWh,0
Jordan,JOR,2009,Other Fossil,TWh,1.22
Jordan,JOR,2009,Other Renewables,TWh,0
Jordan,JOR,2009,Solar,TWh,0
Jordan,JOR,2009,Wind,TWh,0
Jordan,JOR,2010,Bioenergy,GW,0
Jordan,JOR,2010,Coal,GW,
Jordan,JOR,2010,Gas,GW,1.69
Jordan,JOR,2010,Hydro,GW,0.01
Jordan,JOR,2010,Nuclear,GW,
Jordan,JOR,2010,Other Fossil,GW,0
Jordan,JOR,2010,Other Renewables,GW,
Jordan,JOR,2010,Solar,GW,0
Jordan,JOR,2010,Wind,GW,0
Jordan,JOR,2010,Bioenergy,TWh,0.01
Jordan,JOR,2010,Coal,TWh,0
Jordan,JOR,2010,Gas,TWh,10.52
Jordan,JOR,2010,Hydro,TWh,0.06
Jordan,JOR,2010,Nuclear,TWh,0
Jordan,JOR,2010,Other Fossil,TWh,4.19
Jordan,JOR,2010,Other Renewables,TWh,0
Jordan,JOR,2010,Solar,TWh,0
Jordan,JOR,2010,Wind,TWh,0
Jordan,JOR,2011,Bioenergy,GW,0
Jordan,JOR,2011,Coal,GW,
Jordan,JOR,2011,Gas,GW,1.69
Jordan,JOR,2011,Hydro,GW,0.01
Jordan,JOR,2011,Nuclear,GW,
Jordan,JOR,2011,Other Fossil,GW,0.05
Jordan,JOR,2011,Other Renewables,GW,
Jordan,JOR,2011,Solar,GW,0
Jordan,JOR,2011,Wind,GW,0
Jordan,JOR,2011,Bioenergy,TWh,0.01
Jordan,JOR,2011,Coal,TWh,0
Jordan,JOR,2011,Gas,TWh,3.96
Jordan,JOR,2011,Hydro,TWh,0.05
Jordan,JOR,2011,Nuclear,TWh,0
Jordan,JOR,2011,Other Fossil,TWh,10.62
Jordan,JOR,2011,Other Renewables,TWh,0
Jordan,JOR,2011,Solar,TWh,0
Jordan,JOR,2011,Wind,TWh,0
Jordan,JOR,2012,Bioenergy,GW,0
Jordan,JOR,2012,Coal,GW,
Jordan,JOR,2012,Gas,GW,2.06
Jordan,JOR,2012,Hydro,GW,0.01
Jordan,JOR,2012,Nuclear,GW,
Jordan,JOR,2012,Other Fossil,GW,0.05
Jordan,JOR,2012,Other Renewables,GW,
Jordan,JOR,2012,Solar,GW,0
Jordan,JOR,2012,Wind,GW,0
Jordan,JOR,2012,Bioenergy,TWh,0.01
Jordan,JOR,2012,Coal,TWh,0
Jordan,JOR,2012,Gas,TWh,3.08
Jordan,JOR,2012,Hydro,TWh,0.06
Jordan,JOR,2012,Nuclear,TWh,0
Jordan,JOR,2012,Other Fossil,TWh,13.44
Jordan,JOR,2012,Other Renewables,TWh,0
Jordan,JOR,2012,Solar,TWh,0
Jordan,JOR,2012,Wind,TWh,0
Jordan,JOR,2013,Bioenergy,GW,0
Jordan,JOR,2013,Coal,GW,
Jordan,JOR,2013,Gas,GW,2.06
Jordan,JOR,2013,Hydro,GW,0.01
Jordan,JOR,2013,Nuclear,GW,
Jordan,JOR,2013,Other Fossil,GW,0.05
Jordan,JOR,2013,Other Renewables,GW,
Jordan,JOR,2013,Solar,GW,0
Jordan,JOR,2013,Wind,GW,0
Jordan,JOR,2013,Bioenergy,TWh,0.01
Jordan,JOR,2013,Coal,TWh,0
Jordan,JOR,2013,Gas,TWh,4.34
Jordan,JOR,2013,Hydro,TWh,0.05
Jordan,JOR,2013,Nuclear,TWh,0
Jordan,JOR,2013,Other Fossil,TWh,12.86
Jordan,JOR,2013,Other Renewables,TWh,0
Jordan,JOR,2013,Solar,TWh,0
Jordan,JOR,2013,Wind,TWh,0
Jordan,JOR,2014,Bioenergy,GW,0
Jordan,JOR,2014,Coal,GW,
Jordan,JOR,2014,Gas,GW,2.88
Jordan,JOR,2014,Hydro,GW,0.01
Jordan,JOR,2014,Nuclear,GW,
Jordan,JOR,2014,Other Fossil,GW,0.05
Jordan,JOR,2014,Other Renewables,GW,
Jordan,JOR,2014,Solar,GW,0
Jordan,JOR,2014,Wind,GW,0
Jordan,JOR,2014,Bioenergy,TWh,0.01
Jordan,JOR,2014,Coal,TWh,0
Jordan,JOR,2014,Gas,TWh,1.3
Jordan,JOR,2014,Hydro,TWh,0.06
Jordan,JOR,2014,Nuclear,TWh,0
Jordan,JOR,2014,Other Fossil,TWh,16.9
Jordan,JOR,2014,Other Renewables,TWh,0
Jordan,JOR,2014,Solar,TWh,0
Jordan,JOR,2014,Wind,TWh,0
Jordan,JOR,2015,Bioenergy,GW,0.01
Jordan,JOR,2015,Coal,GW,
Jordan,JOR,2015,Gas,GW,3.31
Jordan,JOR,2015,Hydro,GW,0.01
Jordan,JOR,2015,Nuclear,GW,
Jordan,JOR,2015,Other Fossil,GW,0.05
Jordan,JOR,2015,Other Renewables,GW,
Jordan,JOR,2015,Solar,GW,0.06
Jordan,JOR,2015,Wind,GW,0.12
Jordan,JOR,2015,Bioenergy,TWh,0.01
Jordan,JOR,2015,Coal,TWh,0
Jordan,JOR,2015,Gas,TWh,9.21
Jordan,JOR,2015,Hydro,TWh,0.05
Jordan,JOR,2015,Nuclear,TWh,0
Jordan,JOR,2015,Other Fossil,TWh,9.62
Jordan,JOR,2015,Other Renewables,TWh,0
Jordan,JOR,2015,Solar,TWh,0.05
Jordan,JOR,2015,Wind,TWh,0.12
Jordan,JOR,2016,Bioenergy,GW,0.01
Jordan,JOR,2016,Coal,GW,
Jordan,JOR,2016,Gas,GW,3.31
Jordan,JOR,2016,Hydro,GW,0.01
Jordan,JOR,2016,Nuclear,GW,
Jordan,JOR,2016,Other Fossil,GW,0.05
Jordan,JOR,2016,Other Renewables,GW,
Jordan,JOR,2016,Solar,GW,0.31
Jordan,JOR,2016,Wind,GW,0.18
Jordan,JOR,2016,Bioenergy,TWh,0
Jordan,JOR,2016,Coal,TWh,0
Jordan,JOR,2016,Gas,TWh,16.64
Jordan,JOR,2016,Hydro,TWh,0.04
Jordan,JOR,2016,Nuclear,TWh,0
Jordan,JOR,2016,Other Fossil,TWh,2.17
Jordan,JOR,2016,Other Renewables,TWh,0
Jordan,JOR,2016,Solar,TWh,0.43
Jordan,JOR,2016,Wind,TWh,0.39
Jordan,JOR,2017,Bioenergy,GW,0.01
Jordan,JOR,2017,Coal,GW,
Jordan,JOR,2017,Gas,GW,3.31
Jordan,JOR,2017,Hydro,GW,0.01
Jordan,JOR,2017,Nuclear,GW,
Jordan,JOR,2017,Other Fossil,GW,0.05
Jordan,JOR,2017,Other Renewables,GW,
Jordan,JOR,2017,Solar,GW,0.42
Jordan,JOR,2017,Wind,GW,0.2
Jordan,JOR,2017,Bioenergy,TWh,0
Jordan,JOR,2017,Coal,TWh,0
Jordan,JOR,2017,Gas,TWh,16.56
Jordan,JOR,2017,Hydro,TWh,0.04
Jordan,JOR,2017,Nuclear,TWh,0
Jordan,JOR,2017,Other Fossil,TWh,2.82
Jordan,JOR,2017,Other Renewables,TWh,0
Jordan,JOR,2017,Solar,TWh,0.91
