Area,Year,Subcategory,Variable,Unit,Value
Korea (the Democratic People's Republic of),2011,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2011,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2011,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2011,Fuel,Coal,TWh,7.18
Korea (the Democratic People's Republic of),2011,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2011,Fuel,Hydro,TWh,13.07
Korea (the Democratic People's Republic of),2011,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2011,Fuel,Other Fossil,TWh,0.62
Korea (the Democratic People's Republic of),2011,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2011,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2011,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2012,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2012,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2012,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2012,Fuel,Hydro,GW,4.26
Korea (the Democratic People's Republic of),2012,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2012,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2012,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2012,Fuel,Solar,GW,0
Korea (the Democratic People's Republic of),2012,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2012,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2012,Fuel,Coal,TWh,7.45
Korea (the Democratic People's Republic of),2012,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2012,Fuel,Hydro,TWh,13.36
Korea (the Democratic People's Republic of),2012,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2012,Fuel,Other Fossil,TWh,0.55
Korea (the Democratic People's Republic of),2012,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2012,Fuel,Solar,TWh,0
Korea (the Democratic People's Republic of),2012,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2013,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2013,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2013,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2013,Fuel,Hydro,GW,4.28
Korea (the Democratic People's Republic of),2013,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2013,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2013,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2013,Fuel,Solar,GW,0.01
Korea (the Democratic People's Republic of),2013,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2013,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2013,Fuel,Coal,TWh,7.63
Korea (the Democratic People's Republic of),2013,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2013,Fuel,Hydro,TWh,13.76
Korea (the Democratic People's Republic of),2013,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2013,Fuel,Other Fossil,TWh,0.57
Korea (the Democratic People's Republic of),2013,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2013,Fuel,Solar,TWh,0.01
Korea (the Democratic People's Republic of),2013,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2014,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2014,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2014,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2014,Fuel,Hydro,GW,4.29
Korea (the Democratic People's Republic of),2014,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2014,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2014,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2014,Fuel,Solar,GW,0.01
Korea (the Democratic People's Republic of),2014,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2014,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2014,Fuel,Coal,TWh,8.01
Korea (the Democratic People's Republic of),2014,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2014,Fuel,Hydro,TWh,12.87
Korea (the Democratic People's Republic of),2014,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2014,Fuel,Other Fossil,TWh,0.59
Korea (the Democratic People's Republic of),2014,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2014,Fuel,Solar,TWh,0.01
Korea (the Democratic People's Republic of),2014,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2015,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2015,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2015,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2015,Fuel,Hydro,GW,4.47
Korea (the Democratic People's Republic of),2015,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2015,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2015,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2015,Fuel,Solar,GW,0.02
Korea (the Democratic People's Republic of),2015,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2015,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2015,Fuel,Coal,TWh,8.19
Korea (the Democratic People's Republic of),2015,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2015,Fuel,Hydro,TWh,9.9
Korea (the Democratic People's Republic of),2015,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2015,Fuel,Other Fossil,TWh,0.81
Korea (the Democratic People's Republic of),2015,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2015,Fuel,Solar,TWh,0.03
Korea (the Democratic People's Republic of),2015,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2016,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2016,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2016,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2016,Fuel,Hydro,GW,4.7
Korea (the Democratic People's Republic of),2016,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2016,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2016,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2016,Fuel,Solar,GW,0.03
Korea (the Democratic People's Republic of),2016,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2016,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2016,Fuel,Coal,TWh,10.16
Korea (the Democratic People's Republic of),2016,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2016,Fuel,Hydro,TWh,12.67
Korea (the Democratic People's Republic of),2016,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2016,Fuel,Other Fossil,TWh,0.94
Korea (the Democratic People's Republic of),2016,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2016,Fuel,Solar,TWh,0.04
Korea (the Democratic People's Republic of),2016,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2017,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2017,Fuel,Coal,GW,2.96
Korea (the Democratic People's Republic of),2017,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2017,Fuel,Hydro,GW,4.76
Korea (the Democratic People's Republic of),2017,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2017,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2017,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2017,Fuel,Solar,GW,0.04
Korea (the Democratic People's Republic of),2017,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2017,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2017,Fuel,Coal,TWh,10.82
Korea (the Democratic People's Republic of),2017,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2017,Fuel,Hydro,TWh,11.78
Korea (the Democratic People's Republic of),2017,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2017,Fuel,Other Fossil,TWh,0.78
Korea (the Democratic People's Republic of),2017,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2017,Fuel,Solar,TWh,0.05
Korea (the Democratic People's Republic of),2017,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2018,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2018,Fuel,Coal,GW,3.36
Korea (the Democratic People's Republic of),2018,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2018,Fuel,Hydro,GW,4.79
Korea (the Democratic People's Republic of),2018,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2018,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2018,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2018,Fuel,Solar,GW,0.05
Korea (the Democratic People's Republic of),2018,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2018,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2018,Fuel,Coal,TWh,11.33
Korea (the Democratic People's Republic of),2018,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2018,Fuel,Hydro,TWh,12.67
Korea (the Democratic People's Republic of),2018,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2018,Fuel,Other Fossil,TWh,0.77
Korea (the Democratic People's Republic of),2018,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2018,Fuel,Solar,TWh,0.06
Korea (the Democratic People's Republic of),2018,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2019,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2019,Fuel,Coal,GW,3.36
Korea (the Democratic People's Republic of),2019,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2019,Fuel,Hydro,GW,4.79
Korea (the Democratic People's Republic of),2019,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2019,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2019,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2019,Fuel,Solar,GW,0.06
Korea (the Democratic People's Republic of),2019,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2019,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2019,Fuel,Coal,TWh,11.87
Korea (the Democratic People's Republic of),2019,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2019,Fuel,Hydro,TWh,11
Korea (the Democratic People's Republic of),2019,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2019,Fuel,Other Fossil,TWh,0.93
Korea (the Democratic People's Republic of),2019,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2019,Fuel,Solar,TWh,0.08
Korea (the Democratic People's Republic of),2019,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2020,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2020,Fuel,Coal,GW,3.36
Korea (the Democratic People's Republic of),2020,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2020,Fuel,Hydro,GW,4.86
Korea (the Democratic People's Republic of),2020,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2020,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2020,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2020,Fuel,Solar,GW,0.08
Korea (the Democratic People's Republic of),2020,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2020,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2020,Fuel,Coal,TWh,10.35
Korea (the Democratic People's Republic of),2020,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2020,Fuel,Hydro,TWh,12.8
Korea (the Democratic People's Republic of),2020,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2020,Fuel,Other Fossil,TWh,0.85
Korea (the Democratic People's Republic of),2020,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2020,Fuel,Solar,TWh,0.1
Korea (the Democratic People's Republic of),2020,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2021,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2021,Fuel,Coal,GW,3.36
Korea (the Democratic People's Republic of),2021,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2021,Fuel,Hydro,GW,4.86
Korea (the Democratic People's Republic of),2021,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2021,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2021,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2021,Fuel,Solar,GW,0.1
Korea (the Democratic People's Republic of),2021,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2021,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2021,Fuel,Coal,TWh,8.89
Korea (the Democratic People's Republic of),2021,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2021,Fuel,Hydro,TWh,16.1
Korea (the Democratic People's Republic of),2021,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2021,Fuel,Other Fossil,TWh,0.51
Korea (the Democratic People's Republic of),2021,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2021,Fuel,Solar,TWh,0.13
Korea (the Democratic People's Republic of),2021,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2022,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2022,Fuel,Coal,GW,3.38
Korea (the Democratic People's Republic of),2022,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2022,Fuel,Hydro,GW,4.89
Korea (the Democratic People's Republic of),2022,Fuel,Nuclear,GW,0
Korea (the Democratic People's Republic of),2022,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2022,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2022,Fuel,Solar,GW,0.12
Korea (the Democratic People's Republic of),2022,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2022,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2022,Fuel,Coal,TWh,9.23
Korea (the Democratic People's Republic of),2022,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2022,Fuel,Hydro,TWh,16.6
Korea (the Democratic People's Republic of),2022,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2022,Fuel,Other Fossil,TWh,0.57
Korea (the Democratic People's Republic of),2022,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2022,Fuel,Solar,TWh,0.15
Korea (the Democratic People's Republic of),2022,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2023,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2023,Fuel,Coal,GW,3.38
Korea (the Democratic People's Republic of),2023,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2023,Fuel,Hydro,GW,4.91
Korea (the Democratic People's Republic of),2023,Fuel,Nuclear,GW,0.02
Korea (the Democratic People's Republic of),2023,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2023,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2023,Fuel,Solar,GW,0.13
Korea (the Democratic People's Republic of),2023,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2023,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2023,Fuel,Coal,TWh,9.23
Korea (the Democratic People's Republic of),2023,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2023,Fuel,Hydro,TWh,16.6
Korea (the Democratic People's Republic of),2023,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2023,Fuel,Other Fossil,TWh,0.74
Korea (the Democratic People's Republic of),2023,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2023,Fuel,Solar,TWh,0.15
Korea (the Democratic People's Republic of),2023,Fuel,Wind,TWh,0
Korea (the Democratic People's Republic of),2024,Fuel,Bioenergy,GW,
Korea (the Democratic People's Republic of),2024,Fuel,Coal,GW,3.38
Korea (the Democratic People's Republic of),2024,Fuel,Gas,GW,
Korea (the Democratic People's Republic of),2024,Fuel,Hydro,GW,4.91
Korea (the Democratic People's Republic of),2024,Fuel,Nuclear,GW,0.02
Korea (the Democratic People's Republic of),2024,Fuel,Other Fossil,GW,
Korea (the Democratic People's Republic of),2024,Fuel,Other Renewables,GW,0
Korea (the Democratic People's Republic of),2024,Fuel,Solar,GW,0.14
Korea (the Democratic People's Republic of),2024,Fuel,Wind,GW,0
Korea (the Democratic People's Republic of),2024,Fuel,Bioenergy,TWh,0
Korea (the Democratic People's Republic of),2024,Fuel,Coal,TWh,9.23
Korea (the Democratic People's Republic of),2024,Fuel,Gas,TWh,0
Korea (the Democratic People's Republic of),2024,Fuel,Hydro,TWh,17
Korea (the Democratic People's Republic of),2024,Fuel,Nuclear,TWh,0
Korea (the Democratic People's Republic of),2024,Fuel,Other Fossil,TWh,0.7
Korea (the Democratic People's Republic of),2024,Fuel,Other Renewables,TWh,0
Korea (the Democratic People's Republic of),2024,Fuel,Solar,TWh,0.17
Korea (the Democratic People's Republic of),2024,Fuel,Wind,TWh,0
Kosovo,2000,Fuel,Bioenergy,GW,
Kosovo,2000,Fuel,Coal,GW,1.48
Kosovo,2000,Fuel,Gas,GW,
Kosovo,2000,Fuel,Hydro,GW,0.03
Kosovo,2000,Fuel,Nuclear,GW,
Kosovo,2000,Fuel,Other Fossil,GW,
Kosovo,2000,Fuel,Other Renewables,GW,
Kosovo,2000,Fuel,Solar,GW,0
Kosovo,2000,Fuel,Bioenergy,TWh,0
Kosovo,2000,Fuel,Coal,TWh,2.89
Kosovo,2000,Fuel,Gas,TWh,0
Kosovo,2000,Fuel,Hydro,TWh,0.05
Kosovo,2000,Fuel,Nuclear,TWh,0
Kosovo,2000,Fuel,Other Fossil,TWh,0.02
Kosovo,2000,Fuel,Other Renewables,TWh,0
Kosovo,2000,Fuel,Solar,TWh,0
Kosovo,2001,Fuel,Bioenergy,GW,
Kosovo,2001,Fuel,Coal,GW,1.48
Kosovo,2001,Fuel,Gas,GW,
Kosovo,2001,Fuel,Hydro,GW,0.03
Kosovo,2001,Fuel,Nuclear,GW,
Kosovo,2001,Fuel,Other Fossil,GW,
Kosovo,2001,Fuel,Other Renewables,GW,
Kosovo,2001,Fuel,Solar,GW,0
Kosovo,2001,Fuel,Bioenergy,TWh,0
Kosovo,2001,Fuel,Coal,TWh,3.66
Kosovo,2001,Fuel,Gas,TWh,0
Kosovo,2001,Fuel,Hydro,TWh,0.05
Kosovo,2001,Fuel,Nuclear,TWh,0
Kosovo,2001,Fuel,Other Fossil,TWh,0.02
Kosovo,2001,Fuel,Other Renewables,TWh,0
Kosovo,2001,Fuel,Solar,TWh,0
Kosovo,2002,Fuel,Bioenergy,GW,
Kosovo,2002,Fuel,Coal,GW,1.48
Kosovo,2002,Fuel,Gas,GW,
Kosovo,2002,Fuel,Hydro,GW,0.03
Kosovo,2002,Fuel,Nuclear,GW,
Kosovo,2002,Fuel,Other Fossil,GW,
Kosovo,2002,Fuel,Other Renewables,GW,
Kosovo,2002,Fuel,Solar,GW,0
Kosovo,2002,Fuel,Bioenergy,TWh,0
Kosovo,2002,Fuel,Coal,TWh,3.64
Kosovo,2002,Fuel,Gas,TWh,0
Kosovo,2002,Fuel,Hydro,TWh,0.05
Kosovo,2002,Fuel,Nuclear,TWh,0
Kosovo,2002,Fuel,Other Fossil,TWh,0.02
Kosovo,2002,Fuel,Other Renewables,TWh,0
Kosovo,2002,Fuel,Solar,TWh,0
Kosovo,2003,Fuel,Bioenergy,GW,
Kosovo,2003,Fuel,Coal,GW,1.48
Kosovo,2003,Fuel,Gas,GW,
Kosovo,2003,Fuel,Hydro,GW,0.03
Kosovo,2003,Fuel,Nuclear,GW,
Kosovo,2003,Fuel,Other Fossil,GW,
Kosovo,2003,Fuel,Other Renewables,GW,
Kosovo,2003,Fuel,Solar,GW,0
Kosovo,2003,Fuel,Bioenergy,TWh,0
Kosovo,2003,Fuel,Coal,TWh,3.55
Kosovo,2003,Fuel,Gas,TWh,0
Kosovo,2003,Fuel,Hydro,TWh,0.05
Kosovo,2003,Fuel,Nuclear,TWh,0
Kosovo,2003,Fuel,Other Fossil,TWh,0.03
Kosovo,2003,Fuel,Other Renewables,TWh,0
Kosovo,2003,Fuel,Solar,TWh,0
Kosovo,2004,Fuel,Bioenergy,GW,
Kosovo,2004,Fuel,Coal,GW,1.48
Kosovo,2004,Fuel,Gas,GW,
Kosovo,2004,Fuel,Hydro,GW,0.03
Kosovo,2004,Fuel,Nuclear,GW,
Kosovo,2004,Fuel,Other Fossil,GW,
Kosovo,2004,Fuel,Other Renewables,GW,
Kosovo,2004,Fuel,Solar,GW,0
Kosovo,2004,Fuel,Bioenergy,TWh,0
Kosovo,2004,Fuel,Coal,TWh,3.94
Kosovo,2004,Fuel,Gas,TWh,0
Kosovo,2004,Fuel,Hydro,TWh,0.11
Kosovo,2004,Fuel,Nuclear,TWh,0
Kosovo,2004,Fuel,Other Fossil,TWh,0.03
Kosovo,2004,Fuel,Other Renewables,TWh,0
Kosovo,2004,Fuel,Solar,TWh,0
Kosovo,2005,Fuel,Bioenergy,GW,
Kosovo,2005,Fuel,Coal,GW,1.48
Kosovo,2005,Fuel,Gas,GW,
Kosovo,2005,Fuel,Hydro,GW,0.03
Kosovo,2005,Fuel,Nuclear,GW,
Kosovo,2005,Fuel,Other Fossil,GW,
Kosovo,2005,Fuel,Other Renewables,GW,
Kosovo,2005,Fuel,Solar,GW,0
Kosovo,2005,Fuel,Bioenergy,TWh,0
Kosovo,2005,Fuel,Coal,TWh,4.32
Kosovo,2005,Fuel,Gas,TWh,0
Kosovo,2005,Fuel,Hydro,TWh,0.11
Kosovo,2005,Fuel,Nuclear,TWh,0
Kosovo,2005,Fuel,Other Fossil,TWh,0.03
Kosovo,2005,Fuel,Other Renewables,TWh,0
Kosovo,2005,Fuel,Solar,TWh,0
Kosovo,2006,Fuel,Bioenergy,GW,
Kosovo,2006,Fuel,Coal,GW,1.41
Kosovo,2006,Fuel,Gas,GW,
Kosovo,2006,Fuel,Hydro,GW,0.04
Kosovo,2006,Fuel,Nuclear,GW,
Kosovo,2006,Fuel,Other Fossil,GW,
Kosovo,2006,Fuel,Other Renewables,GW,
Kosovo,2006,Fuel,Solar,GW,0
Kosovo,2006,Fuel,Bioenergy,TWh,0
Kosovo,2006,Fuel,Coal,TWh,4.3
Kosovo,2006,Fuel,Gas,TWh,0
Kosovo,2006,Fuel,Hydro,TWh,0.1
Kosovo,2006,Fuel,Nuclear,TWh,0
Kosovo,2006,Fuel,Other Fossil,TWh,0.03
Kosovo,2006,Fuel,Other Renewables,TWh,0
Kosovo,2006,Fuel,Solar,TWh,0
Kosovo,2007,Fuel,Bioenergy,GW,
Kosovo,2007,Fuel,Coal,GW,1.41
Kosovo,2007,Fuel,Gas,GW,
Kosovo,2007,Fuel,Hydro,GW,0.04
Kosovo,2007,Fuel,Nuclear,GW,
Kosovo,2007,Fuel,Other Fossil,GW,
Kosovo,2007,Fuel,Other Renewables,GW,
Kosovo,2007,Fuel,Solar,GW,0
Kosovo,2007,Fuel,Bioenergy,TWh,0
Kosovo,2007,Fuel,Coal,TWh,4.71
Kosovo,2007,Fuel,Gas,TWh,0
Kosovo,2007,Fuel,Hydro,TWh,0.09
Kosovo,2007,Fuel,Nuclear,TWh,0
Kosovo,2007,Fuel,Other Fossil,TWh,0.03
Kosovo,2007,Fuel,Other Renewables,TWh,0
Kosovo,2007,Fuel,Solar,TWh,0
Kosovo,2008,Fuel,Bioenergy,GW,
Kosovo,2008,Fuel,Coal,GW,1.41
Kosovo,2008,Fuel,Gas,GW,
Kosovo,2008,Fuel,Hydro,GW,0.04
Kosovo,2008,Fuel,Nuclear,GW,
Kosovo,2008,Fuel,Other Fossil,GW,
Kosovo,2008,Fuel,Other Renewables,GW,
Kosovo,2008,Fuel,Solar,GW,0
Kosovo,2008,Fuel,Bioenergy,TWh,0
Kosovo,2008,Fuel,Coal,TWh,5.05
